A_follower_count,A_following_count,A_mentions_received,A_retweets_received,A_mentions_sent,A_retweets_sent,A_posts,B_follower_count,B_following_count,B_mentions_received,B_retweets_received,B_mentions_sent,B_retweets_sent,B_posts
614689,400,199.618296223,67.8124694734,9.36619224194,0.359533601106,4.09448755266,501043,3289,307.805391227,72.5250702042,2.10364411311,0.604091150446,2.83240137645
444,155,0.100503358535,0.100503358535,0.349326776018,0.100503358535,0.349326776018,697,14,20.6191476341,12.3688453917,7.78315295704,3.69819548748,11.3782884267
102116,293,"1,729.45163398",763.659739323,30.8299766589,8.56836692169,93.3115713274,20,7,7.69082373179,0.277305640849,1.33150797971,0.100503358535,2.83062680131
11147,1500,40.5925124122,5.92300880671,19.6480644548,1.86176520715,12.2610292136,19904,258,16.0414248308,6.13353101743,0.100503358535,0.100503358535,0.852101899472
404679,3866,89.0150487336,10.4367800398,14.1894824157,0.830095012363,8.07089836465,219,148,0.758307370817,0.100503358535,0.100503358535,0.100503358535,0.100503358535
5342840,33401,"1,73,636.23895","52,349.6742074",11.408839373,1.65290020303,13.4852657683,2403,1,40.2365533557,31.4587083471,51.6200048428,0.100503358535,42.6304263082
1209835,3,86.8200838396,18.4581095795,0.100503358535,0.100503358535,0.100503358535,828774,904,374.369869253,95.2745611912,2.57321391025,1.58739658919,2.31418366768
4947410,112,"1,774.21392717",830.899475371,0.100503358535,0.100503358535,0.100503358535,209,454,0.61340914185,0.354378899279,0.100503358535,0.100503358535,0.100503358535
223,168,0.349326776018,0.349326776018,0.100503358535,0.100503358535,0.100503358535,4491415,756,"4,499.99625119","2,206.57189762",26.9669247433,12.6282827226,29.0698219532
263614,759,110.410259905,26.5571232737,1.62383379401,0.100503358535,1.11862146793,3764,703,5.2706205371,1.6011585692,2.33833256056,0.100503358535,1.59653867023
112,243,1.4451735361,0.100503358535,0.100503358535,0.100503358535,0.603176929208,3524,1881,0.957114177058,0.100503358535,0.100503358535,0.100503358535,0.100503358535
1834007,773,"1,674.26690878",388.426427249,29.3318518028,7.30829344579,17.6597096249,60,146,0.35694329868,0.100503358535,0.339522140564,0.100503358535,1.11922933537
48777,858,247.238745401,74.1034922474,3.03169565479,1.81674611367,21.1756960799,697,14,20.6191476341,12.3688453917,7.78315295704,3.69819548748,11.3782884267
28613,3557,0.75143425077,0.295998478572,0.100503358535,0.100503358535,0.100503358535,723800,328,"1,695.43019461",317.463664979,3.5810568194,1.85822627025,6.48408594887
1232,196,1.6162926583,0.767229371498,0.817559704621,0.100503358535,0.339522140564,291,328,0.100503358535,0.100503358535,0.862129980767,0.100503358535,0.354378899279
1271,1503,0.297973176755,0.297973176755,0.100503358535,0.100503358535,0.100503358535,95,120,0.35694329868,0.100503358535,0.35694329868,0.35694329868,0.35694329868
828774,904,374.369869253,95.2745611912,2.57321391025,1.58739658919,2.31418366768,39262,848,40.4950207027,8.9436069153,3.22767690032,0.564342728903,1.07032070863
20542,635,10.99055651,1.45465674427,1.09579702847,0.598150193501,2.07771803393,2745543,7828,349.819625135,107.081021087,0.604091150446,0.100503358535,2.39220134212
335,469,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535,186557,90762,489.106378736,75.7688776728,0.100503358535,0.100503358535,0.100503358535
5151,2195,23.0043971135,13.5295027322,4.8493923758,2.58829859475,4.37119740814,3764,703,5.2706205371,1.6011585692,2.33833256056,0.100503358535,1.59653867023
120772,468,660.384085815,145.539331294,5.02997588997,2.31389014514,6.30511611846,65264,956,226.763549906,72.1454053207,3.78166453239,2.04793724216,3.0637191965
28613,3557,0.75143425077,0.295998478572,0.100503358535,0.100503358535,0.100503358535,9093,672,11.1220209346,2.81352304477,15.1659349125,2.53866717594,7.01675925031
263614,759,110.410259905,26.5571232737,1.62383379401,0.100503358535,1.11862146793,48711,22845,61.9248042388,18.5789010899,0.100503358535,0.100503358535,0.100503358535
125438,983,55.1372659579,23.4461396366,2.25139829697,0.100503358535,7.2079084546,185616,1001,266.013873916,54.3452304246,13.1119037493,0.334765666801,13.6651725665
864557,7352,"5,744.73281891","5,311.50720366",14.2957902199,0.351840143871,14.7637491918,2470,357,1.12647413045,0.323284482763,0.337131952744,0.337131952744,0.596162195315
163145,906,182.175568401,78.0432023746,11.6076680412,3.59001979003,9.60515452068,1525260,747,"3,316.25953264","1,401.93976746",8.25713596151,6.55835573121,22.4431911187
1271,1503,0.297973176755,0.297973176755,0.100503358535,0.100503358535,0.100503358535,1525260,747,"3,316.25953264","1,401.93976746",8.25713596151,6.55835573121,22.4431911187
113,252,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535,43132,34141,9.76425544177,2.09464544395,2.7598672632,0.100503358535,4.22630195583
9542820,2069,"4,336.3582863",668.570800935,7.37699596965,1.83838072076,3.1136251344,1010,1014,0.957689623377,0.100503358535,1.04701773537,0.337131952744,0.337131952744
9542820,2069,"4,336.3582863",668.570800935,7.37699596965,1.83838072076,3.1136251344,5342840,33401,"1,73,636.23895","52,349.6742074",11.408839373,1.65290020303,13.4852657683
7360339,95,"12,473.150064","9,597.00107289",5.32394729283,1.35362352682,8.26623872778,1445520,260,52.1790895658,13.5647223441,3.46356134255,1.06212017228,2.77127001244
182598,1402,145.844909693,74.002957632,23.5491892963,0.100503358535,15.9532425551,470926,322,"1,005.88841255",440.824681207,6.19692941619,2.89766623771,17.971280338
1525260,747,"3,316.25953264","1,401.93976746",8.25713596151,6.55835573121,22.4431911187,470926,322,"1,005.88841255",440.824681207,6.19692941619,2.89766623771,17.971280338
5151,2195,23.0043971135,13.5295027322,4.8493923758,2.58829859475,4.37119740814,23230,495,118.052431863,56.6682926506,6.37320537301,0.840719744654,9.82700494448
1140,927,0.577496611666,0.100503358535,0.341936471695,0.100503358535,0.341936471695,364,927,0.551680477817,0.310247364657,0.834980862738,0.339522140564,0.832590674918
739581,10723,102.026750104,96.7713185484,1.53732181604,1.05435803853,3.46775398195,794,892,1.33691417504,0.362150068203,1.05921255864,0.337131952744,0.822583964435
1525260,747,"3,316.25953264","1,401.93976746",8.25713596151,6.55835573121,22.4431911187,44027,113,45.2042215224,20.3689668816,1.11615836228,0.100503358535,0.859718422134
1424824,338,462.507298936,135.304121994,0.334765666801,0.334765666801,0.334765666801,2307845,329,530.084862239,189.947738868,4.82772048466,0.100503358535,3.13044656228
2759731,108731,566.765962564,147.156874882,1.3794185157,0.100503358535,0.606481338266,6499799,899,"5,568.42989585","1,625.21049665",0.100503358535,0.100503358535,0.854513714544
206818,15196,15.2101079964,4.31465898754,0.100503358535,0.100503358535,0.100503358535,404679,3866,89.0150487336,10.4367800398,14.1894824157,0.830095012363,8.07089836465
146298,49266,146.311226579,84.4510189798,1.3083555275,0.100503358535,4.0358259366,405315,128127,131.597627554,23.4538713842,7.38161250358,0.100503358535,7.40641623293
65264,956,226.763549906,72.1454053207,3.78166453239,2.04793724216,3.0637191965,127,36,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.34437519001
228,302,0.583979387611,0.100503358535,0.100503358535,0.100503358535,0.362150068203,392738,9364,258.523923974,124.471540448,7.4713396256,0.595962080709,10.999133619
1433,249,0.339522140564,0.100503358535,0.359533601106,0.100503358535,0.867284682594,1043,81,2.71828133782,0.932457738124,0.100503358535,0.100503358535,0.100503358535
11018,160,2.92897451074,0.880196778734,0.100503358535,0.100503358535,0.5908589259,28613,3557,0.75143425077,0.295998478572,0.100503358535,0.100503358535,0.100503358535
2403,1,40.2365533557,31.4587083471,51.6200048428,0.100503358535,42.6304263082,627949,150866,246.40384554,74.7054295201,21.2609389965,1.32068103422,15.2780657745
805,589,7.75592947698,1.87391771562,3.13420307907,0.367462556237,1.84368200433,1268,933,3.31007533733,0.933759188447,1.054823201,0.100503358535,1.80682253654
267,352,0.301982613937,0.100503358535,0.334765666801,0.100503358535,0.566685351985,2273871,4524,"6,782.40533805","2,944.52424508",12.9557232877,2.79186097666,66.2062083002
268170,2087,48.0737198205,6.38389851852,0.35694329868,0.35694329868,0.35694329868,470926,322,"1,005.88841255",440.824681207,6.19692941619,2.89766623771,17.971280338
57840,27137,271.759860328,35.9558041591,13.0793877781,0.100503358535,12.6428812457,48711,22845,61.9248042388,18.5789010899,0.100503358535,0.100503358535,0.100503358535
689,71,0.452339900339,0.452339900339,0.100503358535,0.100503358535,0.100503358535,352,122,0.969181179159,0.100503358535,1.41677131356,0.100503358535,0.888192102107
1612720,285,684.100935994,93.6213603611,0.100503358535,0.100503358535,0.100503358535,181963,208,448.576177818,94.9503997405,2.09433099548,0.35694329868,2.09679333178
1607541,93,389.533119657,217.628442156,0.359533601106,0.100503358535,0.84979013175,127,106,1.09377244313,0.100503358535,0.367462556237,0.100503358535,0.623902496382
628,921,3.94384833948,0.618590008348,4.76992966496,0.87013612691,2.95323721997,11018,160,2.92897451074,0.880196778734,0.100503358535,0.100503358535,0.5908589259
364,927,0.551680477817,0.310247364657,0.834980862738,0.339522140564,0.832590674918,17842623,46964,"16,377.1728978","5,728.95895108",0.362150068203,0.100503358535,1.60824805844
158467,154157,299.60787906,80.1902863889,0.100503358535,0.100503358535,0.100503358535,1354,375,12.8553419711,6.21419954429,3.22660050518,1.53788353919,3.25145647592
45589,862,148.854279232,36.998883856,27.8817679309,3.33349180419,23.8612817152,112,243,1.4451735361,0.100503358535,0.100503358535,0.100503358535,0.603176929208
3166413,276,"1,253.34542879",980.12092647,12.9634252305,2.38001807762,100.537796661,100836,144,512.444492859,143.893264105,4.58975662174,1.84493170726,5.11085060107
120772,468,660.384085815,145.539331294,5.02997588997,2.31389014514,6.30511611846,565,613,11.7772063978,1.05048611556,5.64456209071,1.86650540826,5.86544509252
96531,87,81.5617342573,43.3214649545,6.59024510976,2.3391332378,12.0896446122,16978,6715,0.332423043719,0.100503358535,0.100503358535,0.100503358535,3.34299851074
78731,6212,97.3958422434,57.1797678825,13.8436437887,1.78863596845,12.6607555142,1043,81,2.71828133782,0.932457738124,0.100503358535,0.100503358535,0.100503358535
1203,689,0.581003784219,0.581003784219,1.64278625943,0.100503358535,2.15315328734,1010,1014,0.957689623377,0.100503358535,1.04701773537,0.337131952744,0.337131952744
5501,5908,7.19638941016,2.63572286638,1.7722887831,0.341936471695,0.825192942216,2273871,4524,"6,782.40533805","2,944.52424508",12.9557232877,2.79186097666,66.2062083002
125512,13701,267.703832628,94.3880680445,10.9862864413,1.36020464936,11.1684045527,1203,689,0.581003784219,0.581003784219,1.64278625943,0.100503358535,2.15315328734
128305,213,140.038427023,77.7520497721,2.14953593034,0.100503358535,19.4340698837,3741,1635,0.565491078075,0.316667660592,0.100503358535,0.100503358535,0.351840143871
1043,81,2.71828133782,0.932457738124,0.100503358535,0.100503358535,0.100503358535,173872,2804,346.547498255,85.7971306975,6.81297388377,1.33791522607,7.57468668763
462071,331717,201.098430037,136.251577298,0.100503358535,0.100503358535,0.100503358535,1641075,695,"5,237.29104892","1,080.58372601",17.6361116683,3.39282996065,6.62220586411
9093,672,11.1220209346,2.81352304477,15.1659349125,2.53866717594,7.01675925031,1445520,260,52.1790895658,13.5647223441,3.46356134255,1.06212017228,2.77127001244
138235,780,267.436511255,128.707882764,32.381551153,3.49534266799,26.6084698024,126738,779,171.819555176,37.2942852658,4.41132266395,1.53022249247,4.20288258489
2696,1718,4.23705175388,0.321056671521,0.586102452138,0.100503358535,0.837439237474,1203,689,0.581003784219,0.581003784219,1.64278625943,0.100503358535,2.15315328734
7360339,95,"12,473.150064","9,597.00107289",5.32394729283,1.35362352682,8.26623872778,6119,382,8.48591769886,3.28505847775,0.585955370227,0.100503358535,0.585955370227
125512,13701,267.703832628,94.3880680445,10.9862864413,1.36020464936,11.1684045527,1912232,33395,"38,159.5386095",131.9544457,2.17324140238,0.62379677787,4.14311524276
130850,3394,92.8696511202,16.5384838869,2.54804761537,0.100503358535,3.036687975,364,927,0.551680477817,0.310247364657,0.834980862738,0.339522140564,0.832590674918
4054,3339,2.57166355178,0.489577943903,0.86725877957,0.100503358535,1.09641793303,334,45,1.33059164075,0.288295190817,1.0375525916,0.569027975068,1.08449815778
2651,2838,15.7581262211,5.3193543951,14.1782998085,1.3687795119,6.62165456122,1641075,695,"5,237.29104892","1,080.58372601",17.6361116683,3.39282996065,6.62220586411
33669,29327,128.414854027,23.9196306635,6.5562550178,0.339522140564,12.2922053818,1221,313,0.367462556237,0.367462556237,0.100503358535,0.100503358535,0.100503358535
44034,2974,223.914525839,85.6051762716,23.6886708148,9.26024467972,21.0503096777,1221,313,0.367462556237,0.367462556237,0.100503358535,0.100503358535,0.100503358535
100836,144,512.444492859,143.893264105,4.58975662174,1.84493170726,5.11085060107,54453,7688,115.323357245,22.752883155,16.8677184175,2.09249850431,10.746838393
1205166,3329,55.7950098681,24.7160051856,1.55777924808,0.334765666801,2.51153637688,1040229,725,"1,420.43804049",573.592695333,2.8074417817,0.86035687901,9.02871832426
263614,759,110.410259905,26.5571232737,1.62383379401,0.100503358535,1.11862146793,182598,1402,145.844909693,74.002957632,23.5491892963,0.100503358535,15.9532425551
15002,1945,98.5074168407,20.957708926,25.6464141098,0.83950890846,23.3514624082,1706188,402,837.580052302,93.569848167,7.6212593663,2.6090599903,4.86627099055
21502,299,24.3540810811,1.90819900353,1.73331164715,0.100503358535,1.03286734544,17443,12823,7.70944537414,0.789581288054,0.798605037169,0.100503358535,2.45753976389
57840,27137,271.759860328,35.9558041591,13.0793877781,0.100503358535,12.6428812457,5501,5908,7.19638941016,2.63572286638,1.7722887831,0.341936471695,0.825192942216
223,168,0.349326776018,0.349326776018,0.100503358535,0.100503358535,0.100503358535,867,413,10.9063491932,2.35902406875,3.9751770642,1.12441791981,2.63594715708
1674046,24246,"1,560.77045543",561.797879064,4.30041197934,1.08938693801,3.5551939912,750,997,2.29246451263,0.312365990981,5.135357861,2.03245873951,4.4231557936
750,997,2.29246451263,0.312365990981,5.135357861,2.03245873951,4.4231557936,1674046,24246,"1,560.77045543",561.797879064,4.30041197934,1.08938693801,3.5551939912
2668,850,2.55259204679,1.24539702057,1.3060957817,0.578540922593,1.32065689091,6335,925,30.3728526467,5.29776186346,4.65531940761,0.362150068203,4.62715768629
209,454,0.61340914185,0.354378899279,0.100503358535,0.100503358535,0.100503358535,138235,780,267.436511255,128.707882764,32.381551153,3.49534266799,26.6084698024
57840,27137,271.759860328,35.9558041591,13.0793877781,0.100503358535,12.6428812457,4760,425,5.0119622628,1.40789589748,0.100503358535,0.100503358535,0.100503358535
3078036,493,"3,066.79496696","1,794.77714696",3.82706818049,0.339522140564,3.6109385125,1494,1948,63.6419635037,10.9422895588,46.4053936325,11.665216423,34.1430915838
2651,2838,15.7581262211,5.3193543951,14.1782998085,1.3687795119,6.62165456122,565,613,11.7772063978,1.05048611556,5.64456209071,1.86650540826,5.86544509252
5629637,51683,"4,894.9012163","2,375.07856014",5.94982939427,0.862666017566,6.83946301185,4721,1369,47.2309634162,1.44647967347,4.52221353217,1.09484096359,6.03444477752
4557,82,7.33762616485,4.39749731434,0.100503358535,0.100503358535,2.09201695773,96531,87,81.5617342573,43.3214649545,6.59024510976,2.3391332378,12.0896446122
864557,7352,"5,744.73281891","5,311.50720366",14.2957902199,0.351840143871,14.7637491918,57840,27137,271.759860328,35.9558041591,13.0793877781,0.100503358535,12.6428812457
676,243,1.98253086255,1.36064061784,0.100503358535,0.100503358535,36.4016397161,3741,1635,0.565491078075,0.316667660592,0.100503358535,0.100503358535,0.351840143871
794,892,1.33691417504,0.362150068203,1.05921255864,0.337131952744,0.822583964435,58090,6,98.9542408593,27.7975963377,0.796262414086,0.332423043719,0.332423043719
444,155,0.100503358535,0.100503358535,0.349326776018,0.100503358535,0.349326776018,1834007,773,"1,674.26690878",388.426427249,29.3318518028,7.30829344579,17.6597096249
364,927,0.551680477817,0.310247364657,0.834980862738,0.339522140564,0.832590674918,3638,3341,2.79357720107,1.40270262958,2.59408926769,0.598150193501,3.80214341589
221001,906,"3,933.23800737","1,574.38645056",0.339522140564,0.100503358535,12.7373300964,794,892,1.33691417504,0.362150068203,1.05921255864,0.337131952744,0.822583964435
480412,11948,"1,795.52554643",685.575043835,4.53498744385,1.31814022265,15.8259155715,1294,431,0.555204167947,0.100503358535,0.100503358535,0.100503358535,0.595962080709
1352348,331,"19,129.8486618","14,552.7339915",2.06541803294,0.580955253724,16.2815024995,100151,31383,286.941738381,37.7999641202,6.6636151376,0.100503358535,8.46420673503
1796718,284,"2,149.65260351",140.393090952,1.08900452618,0.100503358535,2.31149545512,1780218,2,"1,876.31019123","1,294.35747311",2.59369129475,1.80346537364,4.84031726425
221001,906,"3,933.23800737","1,574.38645056",0.339522140564,0.100503358535,12.7373300964,501043,3289,307.805391227,72.5250702042,2.10364411311,0.604091150446,2.83240137645
130878,5409,14.4416640637,5.67375398189,0.875213637725,0.100503358535,26.1918930322,739581,10723,102.026750104,96.7713185484,1.53732181604,1.05435803853,3.46775398195
1445520,260,52.1790895658,13.5647223441,3.46356134255,1.06212017228,2.77127001244,96531,87,81.5617342573,43.3214649545,6.59024510976,2.3391332378,12.0896446122
3893,1059,3.26047330814,1.051286304,1.10082376417,0.100503358535,1.10082376417,26821,24787,8.14871982667,7.70747535703,1.05899281778,1.05899281778,42.4717126568
4671,700,9.10884331013,3.17686393827,0.354378899279,0.100503358535,0.354378899279,2440,2652,0.545380312708,0.294043527372,0.100503358535,0.100503358535,0.100503358535
95,120,0.35694329868,0.100503358535,0.35694329868,0.35694329868,0.35694329868,1259676,337,908.649321529,211.33367097,12.0217812214,7.5656429402,12.7923814521
2273871,4524,"6,782.40533805","2,944.52424508",12.9557232877,2.79186097666,66.2062083002,1607541,93,389.533119657,217.628442156,0.359533601106,0.100503358535,0.84979013175
322682,37601,176.533715916,42.3302213798,6.84922722869,1.3450733981,4.35986544828,20,7,7.69082373179,0.277305640849,1.33150797971,0.100503358535,2.83062680131
102116,293,"1,729.45163398",763.659739323,30.8299766589,8.56836692169,93.3115713274,4363,221,7.36230194863,0.100503358535,4.03114236535,0.860755107074,2.5637208177
335,469,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535,223,168,0.349326776018,0.349326776018,0.100503358535,0.100503358535,0.100503358535
4760,425,5.0119622628,1.40789589748,0.100503358535,0.100503358535,0.100503358535,186557,90762,489.106378736,75.7688776728,0.100503358535,0.100503358535,0.100503358535
3166413,276,"1,253.34542879",980.12092647,12.9634252305,2.38001807762,100.537796661,392738,9364,258.523923974,124.471540448,7.4713396256,0.595962080709,10.999133619
7554,1711,21.6018659681,3.58166112737,6.76465704261,1.11972669857,4.56324632433,23230,495,118.052431863,56.6682926506,6.37320537301,0.840719744654,9.82700494448
366460,466,"1,167.89692965",415.263913927,49.9186328622,8.06155671768,82.5351766421,322682,37601,176.533715916,42.3302213798,6.84922722869,1.3450733981,4.35986544828
9093,672,11.1220209346,2.81352304477,15.1659349125,2.53866717594,7.01675925031,1445520,260,52.1790895658,13.5647223441,3.46356134255,1.06212017228,2.77127001244
64126,16112,1.15857265157,0.700698161056,0.100503358535,0.100503358535,0.100503358535,265,560,0.100503358535,0.100503358535,0.341936471695,0.100503358535,0.341936471695
2684,185,0.892616731201,0.100503358535,0.100503358535,0.100503358535,0.100503358535,802207,3558,671.902278912,474.853490097,0.35694329868,0.100503358535,3.7299030136
130850,3394,92.8696511202,16.5384838869,2.54804761537,0.100503358535,3.036687975,9093,672,11.1220209346,2.81352304477,15.1659349125,2.53866717594,7.01675925031
47006,7814,80.4245750861,23.2592549278,4.50235113101,0.100503358535,5.52749826568,102116,293,"1,729.45163398",763.659739323,30.8299766589,8.56836692169,93.3115713274
2574,727,6.8528767187,0.100503358535,0.349326776018,0.100503358535,0.583589084285,1832,974,4.84117161497,0.554485107904,0.613797739545,0.100503358535,0.845717424729
156,373,1.36819243738,0.100503358535,0.362150068203,0.100503358535,0.362150068203,3992,152,3.59627474805,0.541609984506,0.100503358535,0.100503358535,0.35694329868
282305,2114,38.8128094277,14.1610399443,7.51889890331,0.837941584862,5.01017874742,6119,382,8.48591769886,3.28505847775,0.585955370227,0.100503358535,0.585955370227
1140,927,0.577496611666,0.100503358535,0.341936471695,0.100503358535,0.341936471695,71597,44262,10.4035634589,3.36535463966,0.591205606947,0.100503358535,5.0745674068
3081505,119234,19.1730199185,9.94951080322,0.100503358535,0.100503358535,0.100503358535,11018,160,2.92897451074,0.880196778734,0.100503358535,0.100503358535,0.5908589259
1481379,147521,"9,902.07037931","5,012.05587584",10.4384603887,0.100503358535,193.072418229,3525,3115,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535
454514,1479,455.180615236,293.839558332,30.1880543966,0.100503358535,21.0631964465,272,733,1.5667381983,0.346838541843,1.57439877927,0.337131952744,1.05230810845
9943,9459,0.486231985003,0.100503358535,0.100503358535,0.100503358535,0.100503358535,42352,334,191.464498667,126.351120912,1.07603995147,0.100503358535,1.07603995147
3302480,550744,936.636126376,206.101772388,41.3171893605,0.595962080709,42.8137044787,9450,1511,28.3421055161,5.88013836601,7.4443449145,1.10168995508,6.08306510004
203788,1069,"1,043.23595348",558.213656192,20.6436432941,1.37120787076,22.2313859611,5996,906,15.0502080114,3.33082837631,0.83716897553,0.349326776018,0.588345558047
592,193,0.559486709932,0.308149924596,1.10585049988,0.351840143871,0.351840143871,96531,87,81.5617342573,43.3214649545,6.59024510976,2.3391332378,12.0896446122
2208080,240,"1,404.43630441",431.10394468,2.59674867699,0.100503358535,5.55949044865,2843700,5337,"17,670.645963","9,277.32461363",20.7780062771,16.2905397703,132.130398415
708,631,18.7767030699,5.99968059257,7.74791947557,4.967946648,10.6918784986,4189,2094,6.69736553572,1.42567842413,4.48360723968,1.33295457456,3.77355341475
44,79,0.576871582486,0.100503358535,0.100503358535,0.100503358535,0.100503358535,242529,7561,242.63363551,106.676389127,7.19833043932,2.04051108512,10.073921354
268170,2087,48.0737198205,6.38389851852,0.35694329868,0.35694329868,0.35694329868,723800,328,"1,695.43019461",317.463664979,3.5810568194,1.85822627025,6.48408594887
25360,20872,1.48259322545,0.716815998035,1.08365421195,1.08365421195,2.53274438183,1140,927,0.577496611666,0.100503358535,0.341936471695,0.100503358535,0.341936471695
41765,185,"1,529.64305757",282.858500112,76.8095144531,5.39217109551,104.438625475,804394,1370,"6,881.48299573","5,013.64229512",22.683131263,2.38553797354,18.4209811988
112,243,1.4451735361,0.100503358535,0.100503358535,0.100503358535,0.603176929208,794,479,0.306073458935,0.306073458935,0.100503358535,0.100503358535,1.62198088723
15385,673,55.9935458813,22.3219449455,6.94623325492,0.341936471695,6.50397747795,7554,1711,21.6018659681,3.58166112737,6.76465704261,1.11972669857,4.56324632433
265258,209,631.915946309,457.648549848,5.46098548773,0.100503358535,7.49812649824,322682,37601,176.533715916,42.3302213798,6.84922722869,1.3450733981,4.35986544828
628,921,3.94384833948,0.618590008348,4.76992966496,0.87013612691,2.95323721997,504004,3109,311.8003107,142.633228932,4.4860901625,1.04940792319,4.8068233239
